id_number	mz	rtime	rtime_left_base	rtime_right_base	parent_masstrack_id	peak_area	cSelectivity	goodness_fitting	snr	detection_counts	batch14_MT_20210808_087	batch11_MT_20210805_005	batch12_MT_20210806_005_20210806121327	batch13_MT_20210807_005	batch14_MT_20210808_005	batch14_MT_20210808_089	batch14_MT_20210808_179	batch14_MT_20210808_181
F4833	518.8293	139.49	137.98	141.72	2650	19761442	1.0	0.98	3794	4	5234158	0	0	0	0	4918277	4571907	5048100
F4834	519.3272	91.13	88.16	93.77	2651	57860162	1.0	0.87	5708	8	7728304	6461045	7768374	7287685	6256618	6402364	7694400	6673860
F4835	443.2755	18.38	16.89	22.95	2366	3590238	1.0	0.98	391	4	660056	0	0	0	0	1551899	761508	663026
F4836	385.9714	17.63	14.23	21.04	2090	65933388	1.0	0.83	141	8	4448256	10622986	16662994	16758204	4869760	2074611	4471577	2409990
F4837	385.9714	27.93	24.82	29.46	2090	12352506	0.78	0.78	51	8	2327399	684830	1273261	1180244	1183455	1900083	2376271	1683712
F4838	385.9714	32.16	29.46	33.71	2090	16401609	0.87	0.97	68	8	2944590	1006555	1865184	1580630	1577667	2421546	2866621	2150816
F4839	385.9714	36.4	33.71	41.05	2090	22136816	0.87	0.96	71	8	3477524	1350247	2562416	2403567	3161022	3121814	3575812	2680374
F4840	385.9714	50.32	47.6	54.57	2090	18760211	0.83	0.83	121	8	3199750	925152	2044294	1930584	2331501	2716880	3372196	2728432
F4843	519.4046	23.7	22.2	26.75	2652	9886377	1.0	0.98	35	8	1562762	812338	949676	928923	914823	1772237	1411273	1374730
F4855	592.3216	115.48	113.19	117.79	2920	24253035	1.0	0.99	5057	8	4373052	1644955	2182799	1700397	1978625	3891309	4408615	4015709
F4857	386.2388	118.53	115.1	121.92	2092	3196535	1.0	0.99	229	5	641938	580376	0	0	0	624776	659497	682688
F4858	520.1215	221.64	217.42	226.16	2653	35089229	1.0	0.91	4244	7	7719378	3109445	0	2225669	1859601	6746092	7681112	6595603
F4859	520.1215	231.04	229.53	234.44	2653	1741411	0.79	0.75	206	7	335348	132680	0	142940	79325	263729	545941	261469
F4860	592.325	84.0	80.19	87.03	2921	8685325	1.0	0.95	267	4	1694957	0	0	0	0	2004364	2187163	2817848
F4861	592.4704	87.79	86.27	89.66	2922	9689162	1.0	0.84	1699	7	1641742	1034837	0	1164272	1428083	1586943	1469046	1217149
F4863	386.2904	91.5	88.16	95.7	2094	20772526	1.0	0.91	2808	8	1441024	3362993	3459035	3633564	3623308	1398694	1634771	1549290
F4866	520.333	24.82	23.32	29.46	2654	61572225	1.0	0.94	582	8	13923491	3181325	1452549	2485343	1478001	14136020	13688507	13061187
F4867	520.333	43.77	39.13	48.38	2654	19413243	1.0	0.97	182	8	4091145	1146440	407684	761248	414590	4207812	4579060	4187750
F4868	592.494	23.32	21.04	26.75	2923	58781031	1.0	0.98	12936	8	8521204	5489533	5958916	5634065	5313357	9954465	8180187	7981252
F4869	592.494	33.33	29.08	37.96	2923	11543483	1.0	0.94	751	8	1831994	843000	1569417	1178803	1183838	1755315	1706111	1605863
F4870	593.0207	152.34	150.03	155.03	2924	3376841	1.0	1.0	567	7	557723	315318	0	435047	410380	476508	599087	551082
F4871	520.3401	90.03	85.53	94.54	2655	743794091	1.0	0.99	26847	8	1409331090	1234329704	1273525773	1313142811	1315415176	1405955535	1430342549	1403728822
F4872	444.0571	110.44	106.85	113.95	2369	17855242	1.0	0.98	2276	8	2383943	2211570	1848869	2071564	2473215	2295091	2268207	2032725
F4873	593.3339	115.1	112.81	117.02	2925	12522386	1.0	0.98	3084	6	2053598	1816875	2370641	2002032	2404154	0	1887086	0
F4875	520.3498	115.86	113.57	119.65	2656	4441123	1.0	0.99	563	4	1234513	0	0	0	0	901965	1219943	1101710
F4876	593.478	23.7	22.2	27.15	2926	34124427	1.0	0.96	210	8	5017889	3087474	3438136	3098507	3126363	5425321	5550174	4745077
F4877	593.478	35.25	30.61	39.9	2926	14043539	0.97	0.91	44	8	2252181	1284721	1573261	1336529	1579436	2240671	2035835	1846238
F4878	520.4083	23.7	21.82	27.15	2657	2405003	1.0	1.0	20	6	444111	332632	0	0	288384	447991	479916	421706
F4879	521.1265	222.02	218.96	225.05	2658	1449660	1.0	0.98	200	2	1077619	0	0	0	0	0	0	506530
F4880	593.4975	23.32	22.2	25.97	2927	22515402	1.0	0.95	5282	8	3512954	1980727	2047894	1994445	2107806	3619018	3482344	3119044
F4881	593.4975	33.71	29.46	38.35	2927	3514969	1.0	0.81	253	8	647943	227484	454679	333394	346050	491249	544896	520822
F4883	386.8665	140.98	136.83	142.87	2097	3152985	1.0	0.83	312	4	826852	0	0	0	0	705791	769332	868017
F4884	521.3365	19.88	18.38	21.43	2659	2181356	1.0	0.97	553	4	626448	0	0	0	0	199933	797470	566505
F4885	521.3365	24.82	23.7	29.08	2659	13031213	1.0	0.95	3040	5	3205869	0	0	580266	0	3333967	3196228	3049113
F4886	521.3365	43.37	38.74	46.07	2659	3726759	1.0	0.95	444	5	926423	0	0	91295	0	1010929	959144	831144
F4887	521.3434	90.03	85.53	94.54	2660	740637767	1.0	0.99	93758	8	402936827	350715301	365064880	376890553	380923025	394470005	413587991	398575005
F4888	521.4205	23.7	22.2	26.36	2661	16293400	1.0	0.94	62	8	2719473	1593125	1444594	1217926	1651993	2692270	2276170	2477624
F4899	444.3323	16.13	14.99	18.01	2371	57478915	1.0	0.99	10614	8	14675460	378351	417652	490758	437311	14147387	13664717	13276279
F4900	444.3323	106.09	104.19	108.83	2371	2082672	1.0	0.99	134	8	295154	164353	231715	221180	258661	324384	286542	313683
F4901	522.245	103.01	99.55	106.47	2662	3264919	1.0	0.99	455	4	776728	0	0	0	0	913440	738892	721257
F4902	594.3373	114.72	113.19	117.41	2929	5842298	1.0	0.97	1583	8	767567	725107	741967	463903	898408	784954	658289	673656
F4903	522.3388	25.2	23.32	28.31	2663	1482102	1.0	1.0	109	3	534724	0	0	0	0	513060	0	521657
F4904	386.9553	17.63	14.23	21.04	2098	134690161	1.0	0.85	158	8	11094015	21560669	29466105	32976387	11073522	4519702	11182620	6494777
F4905	386.9553	27.54	24.82	29.84	2098	26491990	0.84	0.88	42	8	5315397	1235687	2318820	2312569	2381715	4413776	5152437	3823035
F4906	386.9553	31.76	29.84	33.71	2098	30137416	0.88	0.94	55	8	5952524	1516397	3138086	2598315	2865013	4358219	5585510	4134352
F4907	386.9553	36.02	33.71	40.67	2098	43902608	0.88	0.95	61	8	7259419	2247125	4625469	4450115	6141785	6399029	7569043	5518826
F4908	386.9553	50.32	45.69	54.57	2098	45789955	0.88	0.78	57	8	7929513	1811304	4497543	4419202	5179581	7304838	8788903	6879466
F4910	594.3407	83.62	80.19	87.03	2930	14699838	1.0	0.84	1791	4	2683247	0	0	0	0	2902907	4105851	5026833
F4911	444.3686	87.03	82.48	89.66	2372	4342307	1.0	0.99	600	6	618473	744706	878790	815467	706072	0	0	516915
F4912	522.3556	89.28	84.76	93.77	2664	703104798	1.0	0.99	9354	8	1053339460	794372444	842985758	869428801	864799225	1029148065	1048917795	1023325481
F4913	594.3769	80.57	75.99	85.15	2931	217342704	1.0	0.91	8688	5	41694940	0	2430095	0	0	48003943	57775390	67437194
F4914	386.9746	17.63	15.75	22.2	2099	4367663	1.0	0.86	38	6	299224	708815	1127577	1289202	458472	0	0	246039
F4915	594.4814	23.7	22.58	26.75	2932	13016971	1.0	0.96	315	8	2048395	1195493	1094157	1335682	1238663	1914367	2046431	1887651
F4916	594.4814	36.02	31.37	40.28	2932	5060867	0.94	0.77	179	8	847092	459024	540460	516087	485190	823235	731702	705269
F4917	522.4238	23.7	22.58	27.15	2665	5663317	1.0	0.96	155	8	851014	523522	508920	414601	604301	936651	979683	805892
F4918	522.4238	35.25	31.37	39.9	2665	5528289	0.85	0.78	208	8	1055837	451237	459537	359847	536098	972757	940410	804714
F4920	387.0363	226.16	221.64	230.29	2100	11708586	0.8	0.96	586	5	3412951	0	0	0	8414	2619708	3234470	2609135
F4921	444.9607	149.65	148.16	152.72	2374	1460832	1.0	0.99	220	3	489856	0	0	455524	0	465300	0	0
F4923	594.5097	23.32	21.82	26.36	2933	32684827	1.0	0.97	7116	8	5016969	3229284	3277120	3308686	3141213	5150924	4358298	4129648
F4924	594.5097	32.16	27.54	35.64	2933	5258211	0.82	0.86	348	8	749862	473220	775000	600754	522811	790636	747108	684123
F4925	387.0853	115.1	112.81	118.16	2101	2392523	1.0	0.99	413	5	503196	620442	487764	289048	0	442560	0	0
F4926	445.1202	14.61	13.48	16.89	2375	18890315	1.0	0.96	4860	4	4714122	0	0	0	0	5065857	4457870	4662466
F4927	595.3495	114.34	112.04	117.79	2934	26813674	1.0	0.99	5652	8	742752	7380111	4961623	4478594	6259525	602221	537689	607088
F4928	523.3592	89.28	84.76	93.77	2667	710275250	1.0	0.99	30364	8	308948025	236767807	245555818	248724537	251234934	299945931	305696038	300089017
F4929	387.1805	16.89	13.48	21.43	2103	360830133	1.0	0.97	51026	8	112931886	14485493	31793421	14237925	4206394	82508543	106247544	93455562
F4930	595.3803	82.48	77.89	87.03	2935	67496947	1.0	0.92	6578	5	11791838	0	819126	0	0	15252447	18416148	21242388
F4931	523.4363	23.7	22.2	26.75	2668	7599132	1.0	0.97	148	8	1071387	774103	700676	680028	712027	1278458	1068241	1170197
F4933	595.4937	23.32	22.2	26.75	2936	89974581	1.0	0.96	268	8	14682529	7982897	7393416	7310833	7421090	15271988	13929283	13866876
F4934	595.4937	32.55	27.93	37.17	2936	26690708	0.9	0.93	22	8	4669588	2260296	2784412	2246484	2238569	4235224	4452859	3998504
F4935	445.3665	15.37	12.34	19.88	2377	61001018	1.0	0.95	651	8	8963605	8241742	9844889	6148124	5854489	7262015	8036937	6451675
F4937	595.5132	23.32	22.2	26.75	2937	10627895	1.0	0.96	2549	8	1712443	1036058	1120284	983434	849410	1788594	1500148	1377825
F4938	387.2938	84.76	80.19	88.53	2105	3965062	1.0	0.97	430	7	656294	455585	530731	514456	538229	662938	656115	0
F4939	387.2938	91.87	88.53	94.54	2105	2301543	1.0	0.96	331	7	97007	628898	508972	387432	560615	40464	108900	0
F4942	524.2494	102.63	100.33	105.33	2670	2239914	1.0	1.0	359	4	564991	0	0	0	0	555452	532709	576733
F4944	445.4367	24.07	21.43	26.36	2378	11475134	0.75	0.99	10	8	1488440	267801	1854914	1951416	2072905	1573461	1477223	1530523
F4952	446.0541	110.84	106.85	114.34	2380	20248579	1.0	0.98	2739	8	2694473	2584644	2474775	1708570	2794890	2722179	2301776	2614516
F4960	524.3711	89.28	84.76	93.77	2673	686750134	1.0	0.99	11933	8	1835771385	948770779	979171935	1032657751	1016027217	1790474558	1805621226	1759988054
F4962	387.9584	32.16	29.84	34.1	2109	1546760	0.82	0.72	196	6	375714	84789	316174	209330	170512	0	402241	0
F4965	525.0094	22.58	21.04	25.2	2674	678449	1.0	0.95	110	3	196217	0	0	0	198622	0	293720	0
F4966	446.26	106.47	105.33	110.84	2381	1273165	0.73	0.89	157	8	141201	215107	177047	174388	187012	104848	146684	137984
F4967	446.26	115.86	111.25	120.41	2381	18453558	1.0	0.96	2509	8	3048018	1530320	1382346	1659329	1351058	3236735	3115937	3108011
F4969	525.3745	89.28	84.76	93.77	2675	693309907	1.0	0.99	27897	8	528365085	274061582	281866831	299457435	295332593	517215768	523233506	507712437
F4971	446.3714	15.37	13.48	17.63	2382	4932240	1.0	0.84	1168	3	1911669	0	1240168	0	0	1792403	0	0
F4972	387.9668	17.63	16.13	21.04	2110	21867673	1.0	0.73	300	8	1441713	3457550	5376682	5417421	1644036	718028	1575678	887767
F4973	387.9668	27.93	24.44	29.08	2110	4014677	0.84	0.88	106	8	839244	221471	431614	363414	337415	592974	775937	530035
F4974	387.9668	32.16	29.08	33.71	2110	5925741	0.88	0.91	154	8	1060526	383337	635986	613310	594529	856836	1056705	770391
F4975	387.9668	36.4	33.71	41.05	2110	7471144	0.88	0.94	154	8	1215435	432272	916703	770605	1082275	1014833	1227924	897187
F4977	596.4971	23.32	22.58	26.36	2942	34791007	1.0	0.95	315	8	5369590	2978802	2920115	2618358	3013793	5993065	5862159	5252460
F4978	596.4971	32.94	28.7	37.57	2942	10507438	0.88	0.82	33	8	1731871	907708	1131055	871787	975406	1771107	1681590	1545650
F4979	388.1539	18.01	16.89	22.2	2111	10193689	1.0	0.78	300	8	1475908	981682	1427096	1256790	1005907	932345	1599264	1317308
F4981	596.5254	23.32	21.82	25.59	2943	10994736	1.0	0.95	1195	8	1546713	1148407	1350987	773390	1156190	1853405	1548205	1628439
F4982	446.3994	15.37	13.48	19.51	2383	125912390	1.0	0.97	8347	8	6569833	38461501	35689968	15306279	12226880	6876125	5523669	5076740
F4983	525.4265	18.01	16.51	19.88	2676	1369380	1.0	0.98	125	3	0	277789	0	0	423539	678057	0	0
F4984	525.4265	24.07	21.82	27.15	2676	1896384	1.0	0.99	282	5	397603	487502	0	0	430280	259374	348927	0
F4985	388.1966	16.51	15.37	18.76	2113	8719965	1.0	0.99	2456	3	3921495	0	0	1282284	0	0	0	3526186
F4986	596.8364	139.86	137.98	142.1	2945	10873591	1.0	0.82	1490	5	2156478	0	0	0	814586	2467975	2568960	2797287
F4987	526.2651	97.61	96.46	101.86	2677	26570807	1.0	0.96	5344	8	5710298	1545482	1533312	1867163	2138349	3958426	4320636	5362560
F4988	597.0113	147.04	143.25	151.56	2946	714324414	1.0	1.0	290113	8	363722356	356847328	326722198	346994031	355590180	365420756	376127097	367532923
F4989	597.2878	96.46	94.15	99.55	2947	4537978	1.0	0.99	679	3	1634341	0	0	0	0	1331665	0	1588370
F4990	388.2544	24.07	20.27	27.54	2114	246008381	1.0	0.95	321	8	55203011	9190919	4944743	7773213	5274591	57199903	54828415	54715182
F4991	388.2544	36.02	31.37	40.67	2114	67649475	1.0	0.97	40	8	15316947	2900907	1494736	2319891	1389858	15572636	16548650	14947982
F4992	597.5093	23.32	22.58	26.75	2948	53853875	1.0	0.96	145	8	8178358	5080273	5253891	4749598	4874054	8824189	8208487	7331382
F4993	597.5093	32.94	28.31	37.17	2948	18220504	0.81	0.9	15	8	3055811	1635180	2087382	1763257	1819120	2826556	2724596	2490306
F4994	388.8247	139.49	137.22	142.1	2115	3717607	1.0	0.99	611	4	1129275	0	0	0	0	783773	939220	879346
F4995	526.293	87.41	85.53	88.16	2678	4720848	1.0	0.99	1263	8	695897	300926	636765	518763	521844	700179	531829	822645
F4996	526.293	91.5	88.16	96.08	2678	79195213	1.0	0.9	11039	8	9165399	9415155	9636969	11232561	10323700	9205366	9283108	8954741
F5000	526.3772	88.53	84.38	93.01	2679	537499869	1.0	0.86	80975	8	88739319	45031843	46992761	49654904	47999108	85171992	80286881	84817917
F5002	388.9509	17.63	16.13	21.04	2116	49197336	1.0	0.84	131	8	4151273	7382672	10650583	11381894	4134556	1462156	4157128	2320685
F5003	388.9509	27.54	25.2	29.46	2116	9176812	0.79	0.94	57	8	1775371	971852	787679	752175	725127	1423698	1748989	1229836
F5004	388.9509	31.76	29.46	33.71	2116	12091429	0.89	0.95	69	8	2246977	1167477	1181282	979981	1068016	1723860	2188965	1546871
F5005	388.9509	36.02	33.71	40.67	2116	16906444	0.9	0.95	74	8	2615724	1874908	1631575	1656320	2255277	2311875	2729326	1972407
F5006	388.9509	50.71	46.07	54.57	2116	16998690	0.87	0.75	79	8	2618731	2043041	1649018	1608565	1835486	2385275	2872056	2384695
F5007	446.8666	138.74	137.6	142.49	2385	10014905	1.0	0.85	1218	4	2578140	0	0	0	0	2524819	2550694	2375252
F5009	389.0568	110.44	106.47	114.34	2118	5238243	1.0	0.99	604	7	740491	782636	697279	0	699787	681978	817392	740251
F5014	446.9949	209.73	206.27	214.34	2386	16829758	1.0	0.83	1786	5	4022399	0	0	618014	0	3985267	4161366	4064712
F5015	389.1366	144.4	142.49	145.55	2119	3316666	1.0	0.92	1010	6	372121	743717	646236	718502	810937	0	0	407828
F5016	526.7838	226.16	222.78	230.67	2680	6817983	1.0	0.96	467	4	1740625	0	0	0	0	1845320	1597444	1692838
F5017	447.3834	14.61	12.72	19.14	2387	98324063	1.0	0.91	1747	8	12933154	12865345	16849571	9142014	15735542	10485311	10394887	9736032
F5018	389.163	25.59	23.32	30.23	2120	397187827	1.0	0.73	331	8	97754059	2311699	3806388	3862325	2671923	101136577	97092450	97696423
F5019	389.163	53.0	48.38	57.62	2120	171041218	0.92	0.97	17906	8	38448965	1351664	1652379	1372863	1378169	42658678	43511481	42691578
F5020	447.4027	15.37	13.48	19.14	2388	35381412	1.0	0.96	6871	7	2016257	11372362	10090843	4733343	3284918	2248201	1537116	0
F5021	527.2684	98.0	96.85	100.33	2681	8352694	1.0	0.95	1827	8	1494767	493163	535850	503673	619912	1554404	1691001	1477983
F5022	447.9927	207.42	204.36	210.5	2389	12589992	1.0	0.99	2044	6	2291160	0	0	929405	875763	2843915	2406058	3275118
F5023	447.9927	213.18	210.5	217.8	2389	1622918	1.0	0.85	187	6	281790	0	0	308016	279470	226924	244613	296727
F5024	448.0511	110.44	106.85	113.57	2390	12577604	1.0	0.99	1600	8	1643588	1521492	1473437	1584110	1676373	1527397	1441795	1532434
F5025	527.2853	226.16	223.54	229.91	2682	2157667	1.0	0.98	255	3	533045	0	0	0	0	891991	0	750640
F5027	448.197	135.29	132.6	137.6	2391	8814240	0.71	0.99	90	4	2096557	0	0	0	0	2503397	2216566	2011720
F5032	527.3796	88.9	84.76	91.13	2684	59408317	1.0	0.83	9036	8	11054038	5144705	4593848	5529669	5082627	10552655	8547243	7908053
F5033	390.1204	103.4	101.48	105.71	2124	6066489	1.0	0.99	1170	7	937801	492367	0	534665	791723	995623	1055958	1105375
F5034	527.442	23.7	22.2	25.97	2685	1437933	1.0	0.99	266	3	514587	652627	0	0	0	0	0	296513
F5036	390.1663	53.0	48.38	57.24	2125	36724941	0.92	0.96	3954	5	8337341	0	0	244984	0	9345644	9612758	9561495
F5037	448.3868	14.61	13.1	19.14	2393	29088427	1.0	0.88	6024	8	3813903	4363462	5180225	2857024	4847862	3323391	2947207	1681695
F5038	597.9119	42.2	37.96	46.84	2951	4789110	1.0	0.91	298	3	1020608	3199132	0	605391	0	0	0	0
F5040	597.9119	290.44	286.58	292.37	2951	1449183	0.86	0.74	4	3	783969	134255	0	555752	0	0	0	0
F5041	597.9119	297.0	292.37	300.25	2951	1670035	0.8	0.8	4	3	1029645	108430	0	623206	0	0	0	0
F5042	528.3086	87.41	85.9	88.16	2686	1187049	1.0	0.92	307	8	87043	162990	158381	169955	71682	245009	168380	130609
F5043	528.3086	90.03	88.16	93.39	2686	23297066	1.0	0.93	3016	8	2879350	2748358	2435357	2733342	3382970	2328983	2960155	2434508
F5044	448.8646	139.49	136.83	142.49	2394	3065323	1.0	0.97	348	4	750427	0	0	0	0	976434	665683	688784
F5045	598.0148	147.41	144.79	151.56	2952	390932362	1.0	0.96	54933	8	54402802	54186140	52451260	52213035	51344709	34268286	54648213	51694037
F5046	528.4263	15.75	14.23	17.26	2687	1833614	1.0	0.99	13	5	278344	0	0	0	176150	639410	413495	335217
F5047	598.5128	23.32	22.58	27.15	2953	21444054	1.0	0.96	80	8	3285766	2024106	1939293	1916134	1907977	3433572	3481289	2896694
F5048	528.7938	228.03	225.05	232.16	2688	3648603	1.0	0.98	425	4	765371	0	0	0	0	1190650	813864	885837
F5049	448.979	145.92	144.79	146.67	2395	3016029	1.0	0.78	952	4	496634	0	0	0	0	681191	1181711	776536
F5050	448.979	148.91	147.41	152.34	2395	5614111	1.0	0.9	1289	4	1397932	0	0	0	0	857141	1640750	1732288
F5051	528.8487	139.86	135.67	143.63	2689	529845411	1.0	0.99	60883	8	123971679	15726651	15168649	15976163	13023499	120938080	124168706	122695284
F5052	530.7884	228.03	223.54	232.16	2690	32720286	1.0	0.94	139	4	8009067	0	0	0	0	8459530	7807472	8468217
F5053	448.9903	210.11	207.42	214.72	2396	5622623	1.0	0.78	531	4	1420042	0	0	0	0	1390080	1452348	1418370
F5054	390.3218	15.75	14.99	19.51	2126	151869551	1.0	0.95	5808	8	24096929	15464545	20334465	14780492	8965989	21533191	23869066	22749974
F5056	530.8468	139.49	137.6	142.49	2691	175514634	1.0	0.9	40887	7	50256894	5720102	6298760	6332052	0	34578438	30573720	40427104
F5057	598.7946	139.49	137.6	141.72	2955	50208312	1.0	0.97	9282	4	12577414	0	0	0	0	12842203	12847259	11953436
F5058	531.0031	145.55	144.4	147.04	2692	771431	1.0	0.96	131	3	212783	0	0	0	0	269579	423081	0
F5059	531.0031	149.28	147.41	151.18	2692	1930291	1.0	0.99	356	3	535389	0	0	0	0	548687	776632	0
F5063	531.29	226.54	222.02	231.04	2694	19691065	1.0	0.94	186	4	5031865	0	0	0	0	5267668	4681625	4734907
F5064	390.958	146.67	145.18	151.18	2128	34362946	1.0	0.96	5694	8	5315579	2913367	2645890	4064550	5135669	5245215	3517426	6278348
F5065	531.7913	227.66	223.15	232.16	2695	6184924	1.0	0.99	380	4	1480025	0	0	0	0	1710210	1483381	1535600
F5066	531.8503	139.49	137.98	141.72	2696	20622859	1.0	0.97	3955	4	5364131	0	0	0	0	5036523	4990754	5242451
F5068	598.8344	140.61	137.22	142.49	2956	1898945	1.0	0.91	225	2	931887	0	0	0	0	0	982062	0
F5069	533.8486	139.49	137.22	141.72	2699	1456726	1.0	0.99	238	2	771013	0	0	0	0	698719	0	0
F5070	449.9736	140.23	138.74	142.1	2400	6717905	1.0	0.99	1635	4	1774293	0	0	0	0	1629869	1760868	1562875
F5071	450.3218	92.25	89.28	96.85	2401	123057840	1.0	0.86	11618	8	20699611	8916845	9295088	10069120	9121862	20475201	19058499	20525032
F5078	599.0164	147.41	145.18	150.03	2958	80938376	1.0	0.97	12268	8	12676957	8778251	7745036	8995700	10732096	11393020	11983739	10405515
F5079	451.9893	209.34	206.27	213.96	2406	5876892	1.0	0.92	698	4	1723660	0	0	0	0	1379851	1549923	1275144
F5080	599.7981	139.49	137.22	141.35	2959	3471828	1.0	0.97	619	3	1021135	0	0	0	0	1155942	1306755	0
F5081	452.0396	121.55	120.41	124.93	2407	7640306	1.0	0.98	1721	7	1112336	0	646885	1078435	1275294	1299625	1043360	1197371
F5082	452.0396	126.85	124.93	129.9	2407	4887044	1.0	0.99	1011	7	685047	0	321198	803844	1015678	764160	755202	555915
F5083	600.7927	139.49	137.98	141.35	2960	21100856	1.0	0.92	4648	4	6628742	0	0	0	0	4117943	4576820	5787351
F5084	602.3933	88.16	84.38	90.76	2961	78437211	1.0	0.9	17641	7	9507446	14064107	0	6816208	10346990	12451914	13483524	10380790
F5085	452.2776	94.15	91.87	95.7	2408	15778743	1.0	0.82	2597	8	1661481	2265267	2280891	2367998	2197458	1555708	1443109	1465144
F5086	452.2776	104.57	99.93	109.23	2408	30308272	1.0	0.91	3873	8	4836560	2538623	2600548	2671377	2980640	4796168	4608429	4734898
F5087	603.3967	87.79	85.9	90.76	2962	24871610	1.0	0.88	5691	7	3267719	4560139	0	2593102	3388603	3557672	3970962	3126834
F5105	603.5232	138.36	136.45	140.23	2963	2332537	1.0	0.84	367	5	313633	779985	0	620682	0	403203	301887	0
F5106	603.5232	142.1	140.23	145.18	2963	1908574	1.0	0.98	237	5	504340	137692	0	322105	0	404514	547882	0
F5107	605.0638	110.04	106.47	114.34	2965	5105086	1.0	0.99	564	8	819135	691742	635399	744124	641691	401798	622982	484991
F5108	391.0539	110.84	106.85	113.57	2130	15529140	1.0	0.98	1957	8	1889678	1870343	1790563	1918315	2091572	1874195	1950878	1909254
F5109	452.3952	15.75	13.86	18.76	2410	14055798	1.0	0.96	483	8	2392555	802729	339558	3052518	219914	2026853	2574153	2537226
F5112	606.3308	174.96	170.72	178.82	2966	12266825	1.0	0.97	521	4	2458367	0	0	0	0	4042893	2347501	3440064
F5113	452.9887	204.36	201.7	208.96	2411	16905762	1.0	0.93	1148	7	3332664	0	1257344	1730975	1831630	2560174	3735038	2677952
F5114	606.4133	80.57	75.99	85.15	2968	5317697	1.0	0.96	410	4	991785	0	0	0	0	1205132	1385166	1764065
F5115	534.2959	91.5	88.16	96.08	2701	21134207	1.0	0.91	588	7	1260617	3069050	0	4083878	3520558	3571137	1021380	3960831
F5116	606.4732	23.7	21.82	25.97	2969	1398374	1.0	0.99	218	2	637930	0	0	0	0	0	772448	0
F5117	606.8323	174.96	170.72	179.21	2970	8190002	1.0	0.98	1047	4	1591660	0	0	0	0	2715857	1628210	2277275
F5118	453.1679	16.13	14.99	18.01	2412	5465269	0.74	0.93	1129	8	258038	1493942	1027609	1111819	284900	506664	349819	441478
F5119	453.1679	142.49	139.49	145.18	2412	12511595	0.73	0.81	76	8	2370629	64649	623793	626738	2003381	2335758	2333601	2117310
F5120	453.1679	150.03	149.28	153.89	2412	2124292	0.81	0.84	26	7	554627	0	6182	9603	116982	441773	495147	504095
F5122	534.3125	113.57	111.25	117.41	2702	6702600	1.0	0.97	1183	5	1644626	0	0	497140	0	1611620	1561929	1404285
F5123	607.0609	110.44	106.47	113.57	2971	5100492	1.0	1.0	611	7	592181	667671	564606	771437	757622	801317	842933	0
F5124	453.2809	93.39	91.13	96.08	2413	3073744	1.0	0.99	459	7	363216	560853	509867	0	536733	385901	313664	284138
F5125	453.2809	104.57	99.93	109.23	2413	6038715	1.0	0.96	669	7	1049511	500830	550818	0	668229	1157714	1019024	985180
F5126	534.3194	94.15	91.87	97.61	2703	8351324	1.0	0.94	1116	4	2003692	0	0	0	0	2280061	2070639	1835414
F5127	608.3858	27.15	23.7	31.76	2972	9461424	1.0	0.92	491	4	2409661	0	0	0	0	2339228	2517613	2374115
F5128	608.3858	51.09	46.84	55.33	2972	3461684	1.0	0.98	362	4	852163	0	0	0	0	927074	931594	866668
F5130	453.3771	79.43	78.66	81.33	2414	693457	1.0	0.97	130	3	237603	0	173335	0	0	272911	0	0
F5131	608.3927	81.33	77.51	85.9	2973	39769729	1.0	0.97	3266	4	8030841	0	0	0	0	8428860	11087034	12258708
F5132	453.9474	138.74	137.6	142.1	2415	20262542	1.0	0.93	3846	7	3776203	1925815	0	2427456	1974811	3443034	3297187	3248941
F5136	391.067	234.06	229.91	238.64	2131	347041737	1.0	0.97	991	7	20994078	152473	0	283303	188590	165939679	16078478	143431666
F5137	608.4291	79.81	75.23	84.38	2974	9941436	1.0	0.98	728	4	2026724	0	0	0	0	2284377	2587273	3007068
F5138	534.3918	84.38	82.86	87.79	2704	896451	1.0	0.95	105	2	470939	0	0	0	0	439519	0	0
F5139	534.3918	90.03	87.79	93.39	2704	2644805	1.0	0.93	355	2	1556161	0	0	0	0	1108669	0	0
F5140	454.1712	138.36	136.05	140.23	2416	1361447	1.0	0.96	160	4	276806	0	0	0	610904	281667	200079	0
F5141	454.1712	142.49	140.23	145.55	2416	2032954	1.0	0.99	182	4	572486	0	0	0	372646	582081	489664	0
F5142	608.489	23.7	22.2	27.15	2975	21540318	1.0	0.97	1013	8	3237825	1876850	2204041	2134851	1950034	3503817	3277527	2985961
F5143	608.489	36.4	32.16	41.05	2975	6017545	0.93	0.87	368	8	874369	494166	762771	577400	620444	1012346	852062	869548
F5144	454.2227	99.93	97.61	101.48	2417	5341588	1.0	0.91	1074	4	1351466	0	0	0	0	1438475	1334427	1228220
F5145	609.3959	82.48	77.89	86.27	2976	12441595	1.0	0.95	1147	4	2667050	0	0	0	0	2886385	3029727	3881433
F5146	391.16	25.59	23.7	30.23	2132	124657980	1.0	0.71	362	5	31118891	0	0	1250858	0	32409320	31012558	31655778
F5147	391.16	53.0	48.38	57.62	2132	52736884	0.93	0.97	5432	5	11957995	0	0	420002	0	13543480	13886414	13480530
